PublishYear,Rating,RatingDistTotal,ISBN,RatingDist1,Publisher,PublishMonth,Id,Name,Authors,RatingDist5,RatingDist4,PublishDay,RatingDist2,pagesNumber,RatingDist3,CountsOfReview,Language
1987,4.07,total:42123,041509447X,1:690,Routledge,10,402880,Les Liaisons Dangereuses,Pierre Choderlos de Laclos,5:16790,4:14908,9,2:1870,448,3:7865,1,
2005,0.0,total:0,9052012911,1:0,"P.I.E-Peter Lang S.A., Editions Scientifiques Internationales",9,402883,"Statehood Before and Beyond Ethnicity: Minor States in Northern and Eastern Europe, 1600-2000",Bo Stråth,5:0,4:0,12,2:0,388,3:0,0,
1998,4.11,total:9,1580050050,1:0,Seal Press,15,402884,DEL-Real Girl/Real World: Tools for Finding Your True Self,Heather M. Gray,5:3,4:4,7,2:0,224,3:2,0,
1995,3.0,total:2,047210361X,1:0,University of Michigan Press,9,402886,"Trust, Ethnicity, and Identity: Beyond the New Institutional Economics of Ethnic Trading Networks, Contract Law, and Gift-Exchange",Janet T. Landa,5:0,4:1,1,2:1,248,3:0,1,
1993,4.0,total:3,0807732524,1:0,Teachers College Press,15,402887,Identity and Inner-City Youth,Shirley Brice Heath,5:1,4:1,6,2:0,250,3:1,0,
2006,3.6,total:5,0739113933,1:0,Lexington Books,1,402888,Beyond White Ethnicity: Developing a Sociological Understanding of Native American Identity Reclamation,Kathleen J. Fitzgerald,5:0,4:3,10,2:0,251,3:2,0,
2006,3.73,total:33,1932010149,1:1,Ooligan Press,1,402889,Jose Builds a Woman,Jan Baross,5:8,4:14,8,2:4,308,3:6,9,
2007,4.5,total:18,3775719423,1:0,Hatje Cantz,1,402890,A Play of Selves,Cindy Sherman,5:12,4:4,2,2:1,128,3:1,1,eng
2007,4.46,total:41,2080305220,1:0,Flammarion,13,402891,Cindy Sherman,Cindy Sherman,5:24,4:12,3,2:0,288,3:5,2,
2004,4.06,total:33669,0749006587,1:393,Allison & Busby,1,402892,The Book of Five Rings,Miyamoto Musashi,5:13478,4:11265,2,2:1671,112,3:6862,4,
1999,3.7,total:37,0740702874,1:0,Wonderland Press,1,402893,Cindy Sherman (Essential Series),Catherine Morris,5:8,4:11,10,2:1,111,3:17,2,
2004,4.5600000000000005,total:25,0970909020,1:0,Skarstedt Fine Art,1,402894,Cindy Sherman: Centerfolds,Andy Grundberg,5:18,4:4,4,2:1,44,3:2,1,
1999,4.39,total:46,0262681064,1:0,MIT Press,12,402895,"Inverted Odysseys: Claude Cahun, Maya Deren, Cindy Sherman",Shelley Rice,5:24,4:17,11,2:1,180,3:4,3,
1993,4.47,total:15,0847817563,1:0,Rizzoli,15,402897,Cindy Sherman 1975-1993,Rosalind E. Krauss,5:10,4:3,1,2:1,240,3:1,1,eng
2001,3.95,total:22,1857881338,1:0,Nicholas Brealey Publishing,12,402898,The Book of Five Rings for Executives: Musashi's Classic Book of Competitive Tactics,Donald G. Krause,5:7,4:8,2,2:1,168,3:6,0,
1976,4.15,total:118658,0696000105,1:3056,Meredith Publishing Company,1,402900,Better Homes and Gardens New Cook Book,Better Homes and Gardens,5:56593,4:34018,1,2:5049,436,3:19942,3,eng
1982,4.06,total:33669,055322509X,1:393,,1,402902,The Book of Five Rings (Gorin No Sho): The Real Art of Japanese Management,Miyamoto Musashi,5:13478,4:11265,5,2:1671,107,3:6862,1,
2004,4.19,total:21,1854375334,1:0,Tate,1,402904,Edward Hopper,Sheena Wagstaff,5:10,4:7,8,2:2,256,3:2,4,
1999,4.22,total:74,0393315770,1:1,W. W. Norton  Company,17,402905,Edward Hopper: The Art and The Artist: The Art and the Artist,Gail Levin,5:32,4:29,9,2:1,304,3:11,1,
2005,4.39,total:23,0764931547,1:0,Pomegranate Communications,11,402906,Edward Hopper's New York,Avis Berman,5:11,4:10,4,2:0,112,3:2,2,
2000,4.1,total:3446,3822859850,1:67,Benedikt Taschen Verlag GmbH,26,402910,Hopper,Rolf Günter Renner,5:1518,4:1045,5,2:155,96,3:661,25,eng
2001,2.5,total:2,0393049965,1:1,W. W. Norton  Company,17,402911,The Paintings of Edward Hopper,Edward Hopper,5:0,4:1,1,2:0,386,3:0,0,
1997,5.0,total:2,0393313301,1:0,W. W. Norton  Company,17,402912,Edward Hopper: A Journal of His Work,Deborah Lyons,5:2,4:0,11,2:0,128,3:0,0,
1980,4.03,total:192,0023162805,1:1,Pearson,11,402913,Good and Evil,Martin Buber,5:70,4:71,12,2:11,160,3:39,11,
2002,4.25,total:8,0312292902,1:0,Palgrave Macmillan,21,402914,The Martin Buber Reader,Asher Biemann,5:2,4:6,9,2:0,288,3:0,1,
2006,4.15,total:60,0806527897,1:0,Citadel Press,1,402915,The Way of Man/Ten Rungs,Martin Buber,5:24,4:23,6,2:2,133,3:11,2,eng
1998,3.85,total:27,0810958058,1:0,Harry N. Abrams,15,402916,The Essential Edward Hopper,Justin Spring,5:8,4:9,9,2:2,112,3:8,3,
2001,4.0,total:1,0393049957,1:0,W. W. Norton  Company,17,402918,The Watercolors of Edward Hopper,Gail Levin,5:0,4:1,1,2:0,332,3:0,0,
1999,3.75,total:12,0393048497,1:1,W. W. Norton  Company,17,402919,Edward Hopper: The Watercolors,Virginia M. Mecklenburg,5:2,4:7,9,2:0,192,3:2,1,
1997,4.0,total:28,0393313298,1:0,W. W. Norton  Company,17,402920,Edward Hopper and the American Imagination,Deborah Lyons,5:8,4:12,4,2:0,272,3:8,0,
2007,3.73,total:52,0789300176,1:0,Universe,13,402921,The Poetry of Solitude: A Tribute to Edward Hopper,Gail Levin,5:14,4:16,3,2:6,80,3:16,5,
2006,4.14,total:21,0385340591,1:0,Delta,26,402923,Secrets of a Fix-up Fanatic: How to Meet & Marry Your Match,Susan Shapiro,5:9,4:7,12,2:1,240,3:4,1,
2001,3.59,total:324,1841151890,1:3,Fourth Estate,2,402924,The Fanatic,James Robertson,5:50,4:130,4,2:33,320,3:108,30,eng
2007,5.0,total:5,1599211009,1:0,Lyons Press,1,402926,The Yankees Fanatic,Randy Howe,5:5,4:0,3,2:0,544,3:0,0,
2007,0.0,total:0,1890944750,1:0,Muse Eek Publishing Company,1,402927,Fanatic's Guide to Sight Singing and Ear Training Volume One,"Bruce, E. Arnold",5:0,4:0,1,2:0,108,3:0,0,
2005,3.38,total:76,1565849264,1:3,The New Press,25,402928,"Husband Of A Fanatic: A Personal Journey Through India, Pakistan, Love, And Hate",Amitava Kumar,5:9,4:27,1,2:10,320,3:27,10,eng
2007,3.56,total:36,061861298X,1:1,Houghton Mifflin Harcourt,4,402929,Fanatic: Ten Things All Sports Fans Should Do Before They Die,Jim Gorant,5:5,4:16,6,2:4,240,3:10,12,
2006,5.0,total:1,189122770X,1:0,"Europa Books, Inc.",4,402932,"Virtuous Christian or Religious Fanatic: Girolamo Savonarola in Florence, 1494-1498",Antonio J. Muñoz,5:1,4:0,12,2:0,60,3:0,0,
2007,3.23,total:66,1596970154,1:8,Infinity Studios,13,402933,Iono-Sama Fanatics: Volume 1,Miyabi Fujieda,5:11,4:16,6,2:7,213,3:24,4,
2001,0.0,total:0,0806901993,1:0,Sterling,30,402934,Challenging Puzzles for Word Fanatics,George Bredehorn,5:0,4:0,6,2:0,96,3:0,0,
2006,3.96,total:170,1880985780,1:1,2.13.61,14,402937,Fanatic!: Songs Lists and Notes from the Harmony In My Head Radio Show,Henry Rollins,5:67,4:45,9,2:14,304,3:43,11,
1982,4.1,total:20,0898700159,1:0,Ignatius Press,1,402938,The Threefold Garland,Hans Urs von Balthasar,5:8,4:6,11,2:0,146,3:6,4,
1994,4.34,total:91,089870460X,1:1,Ignatius Press,1,402941,A Theology of History,Hans Urs von Balthasar,5:48,4:31,4,2:3,154,3:8,5,
1989,4.22,total:32,0898702461,1:1,Ignatius Press,1,402942,Glory of the Lord: A Theological Aesthetics (The Realm of Metaphysics in Antiquity),Hans Urs von Balthasar,5:13,4:15,10,2:0,419,3:3,2,
2000,4.29,total:151,0898708044,1:1,Ignatius Press,1,402943,Mysterium Paschale: The Mystery of Easter,Hans Urs von Balthasar,5:70,4:58,10,2:1,297,3:21,7,
2000,3.7800000000000002,total:18,0380787717,1:0,HarperTorch,1,402944,True Believers,Doug  Richardson,5:4,4:7,12,2:1,528,3:6,3,
2005,4.18,total:17,0898702488,1:0,Ignatius Press,3,402945,"Theology: The Old Covenant (Glory of the Lord: A Theological Aesthetics, Vol. 6)",Hans Urs von Balthasar,5:7,4:6,12,2:0,443,3:4,1,
1996,4.43,total:14,0268023549,1:0,University of Notre Dame Press,1,402946,Christology from Within: Spirituality and the Incarnation in Hans Urs von Balthasar,Mark A. McIntosh,5:9,4:3,9,2:1,216,3:1,1,
2002,3.7800000000000002,total:9,0824519272,1:0,Herder  Herder,1,402947,The Systematic Thought of Hans Urs von Balthasar: An Irenaean Retrieval,Kevin Mongrain,5:2,4:4,6,2:1,256,3:2,1,
1982,3.81,total:16,0567093433,1:0,T. & T. Clark Publishers,1,402948,Von Balthasar Reader,Hans Urs von Balthasar,5:3,4:8,1,2:1,440,3:4,0,
2006,3.67,total:3,0567031012,1:0,Bloomsbury T&T Clark,26,402949,Scattering the Seed: A Guide Through Balthasar's Early Writings on Philosophy and the Arts,Aidan Nichols,5:0,4:2,6,2:0,280,3:1,0,
1985,4.44,total:18,0898700035,1:0,Ignatius Press,1,402950,First Glance at Adrienne Von Speyr,Hans Urs von Balthasar,5:11,4:4,3,2:0,249,3:3,0,
2005,2.0,total:1,0199278369,1:0,"Oxford University Press, USA",11,402952,The Eschatology of Hans Urs Von Balthasar: Being as Communion,Nicholas J. Healy,5:0,4:0,8,2:1,232,3:0,0,
1994,3.0,total:2,0567096971,1:0,T. & T. Clark Publishers,1,402953,Beauty of Christ: An Introduction to the Theology of Hans Urs Von Balthasar,Bede McGregor,5:0,4:0,4,2:0,277,3:2,0,eng
1999,4.0,total:14,0567087026,1:0,Bloomsbury T&T Clark,1,402954,No Bloodless Myth: A Guide Through Balthasar's Dramatics,Aidan Nichols,5:4,4:7,11,2:1,470,3:2,0,
1991,4.02,total:54,0898703794,1:1,Ignatius Press,1,402955,Unless You Become Like This Child,Hans Urs von Balthasar,5:22,4:16,9,2:3,75,3:12,9,eng
1984,4.24,total:37,0813205913,1:1,Catholic University of America Press,28,402956,Spirit and Fire: A Thematic Anthology of His Writings,Origen,5:19,4:11,8,2:1,416,3:5,0,eng
2001,4.0,total:2,0824519159,1:0,Herder  Herder,1,402957,The Ethical Thought of Hans Urs von Balthasar,Christopher Steck,5:1,4:0,12,2:0,240,3:1,0,
2005,5.0,total:1,0567030202,1:0,Bloomsbury T&T Clark,15,402960,Hans Urs Von Balthasar and Protestantism,Rodney Howsare,5:1,4:0,9,2:0,256,3:0,0,
1995,4.62,total:13,0898705436,1:0,Not Avail,1,402961,Explorations in Theology,Hans Urs von Balthasar,5:8,4:5,10,2:0,470,3:0,0,
1991,4.47,total:15,0898702666,1:0,Ignatius Press,1,402962,Explorations in Theology Vol. 2: The Spouse of the Word,Hans Urs von Balthasar,5:7,4:8,12,2:0,513,3:0,0,
1991,3.75,total:12,0898703085,1:2,Ignatius Press,1,402963,You Have Words Of Eternal Life: Scripture Meditations,Hans Urs von Balthasar,5:5,4:3,4,2:0,275,3:2,1,
1987,3.75,total:4,0813206340,1:0,Catholic University of America Press,31,402964,The Theological Aesthetics of Hans Urs Von Balthasar,Louis Roberts,5:1,4:1,12,2:0,266,3:2,0,
2004,4.43,total:7,0823223213,1:0,Fordham University Press,9,402966,Hans Urs Von Balthasar and the Dramatic Structure of Truth: A Philosophical Investigation,D.C. Schindler,5:5,4:1,8,2:1,466,3:0,1,
1999,3.0,total:2,0818908580,1:0,Saint Pauls/Alba House,31,402967,Person to Person: Friendship and Love in the Life and Theology of Hans Urs Von Balthasar,John S. Bonnici,5:0,4:1,12,2:1,145,3:0,0,eng
1996,0.0,total:0,3631498292,1:0,"Peter Lang Gmbh, Internationaler Verlag Der Wissenschaften",1,402970,Geschlechteranthropologie in Theologischer Perspektive?: Zur Phaenomenologie Des Geschlechtlichen in Hans Urs Von Balthasars -Theodramatik-,Rudolf Zwank,5:0,4:0,8,2:0,359,3:0,0,
1964,4.12,total:819,0226059782,1:6,University Of Chicago Press,15,402971,"Feudal Society, Volume 1",Marc Bloch,5:341,4:283,8,2:38,287,3:151,24,
1992,0.0,total:0,031326743X,1:0,Praeger,20,402972,Medieval Games: Sports and Recreations in Feudal Society,John Marshall Carter,5:0,4:0,4,2:0,192,3:0,0,
1968,4.16,total:178,0226059804,1:1,University of Chicago Press,1,402973,Feudal Society,Marc Bloch,5:71,4:69,6,2:3,499,3:34,3,
1982,3.96,total:151,0226167720,1:2,University of Chicago Press,15,402974,The Three Orders: Feudal Society Imagined,Georges Duby,5:37,4:78,12,2:3,392,3:31,5,
2001,4.6,total:111,0567093239,1:1,Bloomsbury T&T Clark,1,402975,Glory of the Lord VOL 1: Seeing The Form,Hans Urs von Balthasar,5:75,4:30,1,2:0,692,3:5,0,
2002,4.04,total:1588,,1:10,iBooks,1,402977,The Last Defender of Camelot,Roger Zelazny,5:523,4:666,3,2:45,416,3:344,2,eng
1980,0.0,total:0,0197134378,1:0,Oxford University Press,24,402978,"The Lords of Holderness, 1086-1260: A Study in Feudal Society",Barbara English,5:0,4:0,1,2:0,288,3:0,0,
1996,3.91,total:58,1871592127,1:1,Creation Books,1,402981,Salome/ Under the Hill: Oscar Wilde/Aubrey Beardsley,Oscar Wilde,5:19,4:21,3,2:4,128,3:13,6,
1996,3.69,total:11201,0521565456,1:245,Cambridge University Press,28,402982,Salome,Oscar Wilde,5:2696,4:3897,8,2:1023,228,3:3340,0,
2000,4.0,total:37,0824823427,1:1,University of Hawaii Press,1,402984,Integrated Korean: Beginning Level 1 Textbook (KLEAR Textbooks in Korean,Hyo Sang Lee,5:12,4:16,6,2:1,352,3:7,1,
2004,3.6,total:338,0312326092,1:11,St. Martin's Griffin,17,402986,"The Koreans: Who They Are, What They Want, Where Their Future Lies",Michael Breen,5:59,4:126,1,2:19,304,3:123,37,
2003,3.89,total:27,4889961240,1:1,Japan Publications Trading,15,402988,Quick & Easy Korean Cooking for Everyone (Quick & Easy Cookbooks Series),Ji Sook Choe,5:8,4:12,8,2:2,112,3:4,2,
2006,4.57,total:7,0743551206,1:0,Pimsleur,1,402989,Pimsleur Korean Conversational Course - Level 1 Lessons 1-16 CD: Learn to Speak and Understand Korean with Pimsleur Language Programs,Pimsleur Language Programs,5:4,4:3,3,2:0,0,3:0,1,
2002,2.0,total:1,0761822186,1:0,University Press of America,5,402990,British Sources of the Abduction and Grail Romances,Flint Johnson,5:0,4:0,4,2:1,270,3:0,0,
1974,2.0,total:1,0896720136,1:0,Texas Tech University Press,15,402991,The Waste Land As Grail Romance: Eliot's Use of the Medieval Grail Legends,Everett A. Gillis,5:0,4:0,1,2:1,26,3:0,0,
1989,4.34,total:695,0385262183,1:4,Anchor Books,16,402994,A Gradual Awakening,Stephen Levine,5:373,4:212,1,2:16,160,3:90,35,
2003,3.67,total:27,0471273198,1:1,Wiley,29,402996,Awakening the Leader Within: A Story of Transformation,Kevin Cashman,5:5,4:10,4,2:0,336,3:11,1,
2006,4.37,total:27,1579477720,1:0,American Medical Association Press,1,402997,"Awakening Hippocrates: A Primer on Health, Poverty, and Global Service",Edward O'Neil Jr.,5:14,4:10,4,2:1,502,3:2,4,
2006,3.76,total:50,1571781935,1:1,Council Oak Books,1,402998,Andean Awakening: An Incan Guide to Mystical Peru,Jorge Luis Delgado,5:17,4:10,6,2:4,176,3:18,2,
1994,4.19,total:347,0425141403,1:5,Berkley,1,402999,Awakening Spirits,Tom Brown Jr.,5:165,4:106,4,2:12,224,3:59,14,
2006,4.64,total:53,0881634417,1:0,Routledge,14,403000,Awakening the Dreamer: Clinical Journeys,Philip M. Bromberg,5:35,4:17,6,2:0,223,3:1,2,
2006,3.67,total:9,0791465527,1:0,State University of New York Press,1,403001,Heidegger and Rhetoric,Daniel M. Gross,5:2,4:3,6,2:1,195,3:3,0,
1970,4.33,total:3,0404004776,1:0,AMS Press,31,403002,Sir Gawain At The Grail Castle,Jessie Laidlay Weston,5:2,4:0,12,2:0,84,3:1,2,
2007,0.0,total:0,1843841096,1:0,D.S. Brewer,18,403003,A Discourse for the Holy Grail in Old French Romance,Ben Ramm,5:0,4:0,2,2:0,182,3:0,0,
1992,3.67,total:3,0877229082,1:0,Temple University Press,29,403007,The Heidegger Case: On Philosophy and Politics,Tom Rockmore,5:0,4:2,4,2:0,437,3:1,0,
2007,3.88,total:8,0804755116,1:0,Stanford University Press,21,403008,Transcendental Heidegger,Steven Galt Crowell,5:1,4:6,3,2:1,320,3:0,1,
2005,4.31,total:16,0520246365,1:0,University of California Press,26,403009,Rosenzweig and Heidegger: Between Judaism and German Philosophy,Peter E. Gordon,5:7,4:7,9,2:0,357,3:2,1,
2006,3.45,total:11,0321492196,1:0,Peachpit Press,10,403010,The Digital Slr Guide: Beyond Point-And-Shoot Digital Photography,Jon Canfield,5:0,4:6,11,2:1,206,3:4,2,
1995,4.0,total:26,0521436168,1:0,Cambridge University Press,14,403012,The Cambridge Companion to Husserl,Barry Smith,5:9,4:10,9,2:2,532,3:5,3,
2003,4.03,total:32,0415287588,1:0,Routledge,13,403013,Routledge Philosophy GuideBook to Husserl and the Cartesian Meditations,A.D.  Smith,5:11,4:12,3,2:1,288,3:8,4,
2006,3.19,total:16,0826485944,1:0,Bloomsbury Academic,23,403014,Husserl: A Guide for the Perplexed,Matheson Russell,5:2,4:3,6,2:4,216,3:7,3,
2006,3.2800000000000002,total:303,159030411X,1:13,Trumpeter,14,403015,The Long Run,Leo Furey,5:35,4:95,11,2:55,368,3:105,40,
1986,0.0,total:0,0521306930,1:0,Cambridge University Press,4,403018,Profits in the Long Run,Dennis C. Mueller,5:0,4:0,3,2:0,396,3:0,0,
1992,0.0,total:0,0198283393,1:0,OUP Oxford,12,403021,Long-Run Economic Relations: Readings in Cointegration,R.F. Engle,5:0,4:0,11,2:0,416,3:0,0,
1991,3.5,total:2,0198283989,1:0,"Oxford University Press, USA",12,403022,Dynamic Forces in Capitalist Development: A Long-Run Comparative View,Angus Maddison,5:1,4:0,12,2:1,352,3:0,1,
2002,3.75,total:4,0754607887,1:0,Routledge,5,403023,"Travel in the Byzantine World: Papers from the Thirty-Fourth Spring Symposium of Byzantine Studies, Birmingham, April 2000",R.J. Macrides,5:0,4:3,9,2:0,316,3:1,0,
2017,5.0,total:1,0860785513,1:0,Routledge,5,403024,"Mount Athos and Byzantine Monasticism: Papers from the Twenty-Eighth Spring Symposium of Byzantine Studies, University of Birmingham, March 1994",Anthony Bryer,5:1,4:0,1,2:0,296,3:0,0,
2016,4.0,total:1,0860788148,1:0,Routledge,21,403025,"Strangers to Themselves: The Byzantine Outsider: Papers from the Thirty-Second Spring Symposium of Byzantine Studies, University of Sussex, Brighton, March 1998",Spring Symposium of Byzantine Studies 1998 (University of Sussex),5:0,4:1,9,2:0,279,3:0,0,
2007,4.12,total:961,039370470X,1:7,W. W. Norton  Company,17,403026,The Mindful Brain: Reflection and Attunement in the Cultivation of Well-Being,Daniel J. Siegel,5:396,4:352,4,2:53,387,3:153,63,eng
1999,4.32,total:37,1857284941,1:0,Routledge,1,403027,"Warfare, State and Society in the Byzantine World 560-1204",John F. Haldon,5:16,4:18,7,2:1,400,3:2,0,
2001,4.29,total:1434,1572307404,1:17,The Guilford Press,22,403028,The Developing Mind: How Relationships and the Brain Interact to Shape Who We Are,Daniel J. Siegel,5:736,4:449,10,2:40,394,3:192,39,eng
2004,3.5,total:4,0521838657,1:0,Cambridge University Press,19,403029,"Authority in Byzantine Provincial Society, 950-1100",Leonora Neville,5:0,4:3,8,2:1,210,3:0,1,
1989,4.6,total:5,0802130437,1:0,Grove/Atlantic,1,403031,The Cuba Reader: The Making of a Revolutionary Society,Philip Brenner,5:4,4:0,1,2:0,564,3:1,1,
2003,4.43,total:14,159147020X,1:0,American Psychological Association (APA),15,403033,Creating a Life of Meaning and Compassion: The Wisdom of Psychotherapy,Robert W. Firestone,5:8,4:4,6,2:0,461,3:2,0,
1987,0.0,total:0,0897580435,1:0,Institute for Policy Studies,1,403035,"In Contempt of Congress: Contra Scandal Update, a Citizens' Guide to the Reagan Record on Central America",Daniel Siegel,5:0,4:0,11,2:0,136,3:0,0,
1988,3.86,total:140,0385248164,1:2,DoubleDay,1,403037,The Ring,Daniel Keys Moran,5:42,4:54,9,2:13,467,3:29,4,
1994,4.02,total:254,0809235005,1:5,McGraw-Hill Companies,1,403039,The American Sign Language Phrase Book,Lou Fant,5:102,4:82,9,2:16,368,3:49,11,eng
1998,4.18,total:39,1563680432,1:0,Gallaudet University Press,1,403042,The American Sign Language Handshape Dictionary,Richard A. Tennant,5:18,4:10,6,2:0,408,3:11,6,
2008,4.18,total:268,0679780114,1:0,Random House Reference,10,403043,Random House Webster's American Sign Language Dictionary,Elaine Costello,5:114,4:98,6,2:10,576,3:46,8,
2007,3.62,total:8,1841584460,1:0,Birlinn Ltd,1,403044,Swords for Hire: The Scottish Mercenary,James Miller,5:2,4:2,4,2:1,288,3:3,2,eng
1998,3.88,total:8,1885933282,1:0,Willowgreen Publishing,1,403047,The Rewarding Practice of Journal Writing: A Guide for Starting and Keeping Your Personal Journal,James E. Miller,5:2,4:4,1,2:1,62,3:1,2,
1997,4.0,total:2,0806633387,1:0,Augsburg Fortress Publishing,1,403048,Welcoming Change,James E. Miller,5:1,4:0,1,2:0,64,3:1,0,
2000,3.76,total:280,0684865602,1:2,Touchstone,19,403049,"Flowers in the Dustbin: The Rise of Rock and Roll, 1947-1977",James  Miller,5:63,4:106,9,2:16,416,3:93,22,eng
2005,2.71,total:14,1413754732,1:3,Publish America,21,403052,The Rise and Fall of the Holy Roman Empire: From Charlemagne to Napoleon,David Criswell,5:1,4:3,11,2:3,653,3:4,3,
1999,3.41,total:29,0312223609,1:2,Palgrave Macmillan,1,403054,The Holy Roman Empire 1495-1806,Peter H. Wilson,5:5,4:9,10,2:3,112,3:10,0,eng
2002,3.0,total:1,0766019012,1:0,Enslow Publishers,1,403055,The Holy Roman Empire and Charlemagne in World History,Jeff Sypeck,5:0,4:0,10,2:0,128,3:1,0,
1980,4.0,total:1,0313214573,1:0,Greenwood,20,403057,The Holy Roman Empire: A Dictionary Handbook,Jonathan W. Zophy,5:0,4:1,11,2:0,551,3:0,1,
1998,3.92,total:3978,0679450777,1:81,Knopf,17,403058,Consilience: The Unity of Knowledge,Edward O. Wilson,5:1359,4:1387,3,2:269,352,3:882,5,
1990,4.43,total:529,0674040759,1:10,Belknap Press,28,403059,The Ants,Bert Hölldobler,5:330,4:129,3,2:14,746,3:46,4,
1998,4.25,total:4974,067467622X,1:51,Belknap Press,15,403060,The Poems of Emily Dickinson: Variorum Edition,Emily Dickinson,5:2404,4:1648,10,2:141,1680,3:730,5,
1993,4.08,total:1003,0807821152,1:44,University of North Carolina Press,24,403061,New Poems of Emily Dickinson,Emily Dickinson,5:477,4:265,9,2:46,136,3:171,1,
2012,4.09,total:281,0486417816,1:4,Dover Publications,13,403062,Favorite Poems,Emily Dickinson,5:121,4:85,6,2:12,96,3:59,0,
1992,3.94,total:702,0486270890,1:21,Dover Publications,18,403063,Favorite Poems of Childhood,Philip Smith,5:275,4:195,9,2:43,96,3:168,10,
2000,3.75,total:3839,0803261748,1:49,Bison Books,1,403064,"At the Earth's Core (Pellucidar, #1)",Edgar Rice Burroughs,5:940,4:1373,3,2:274,309,3:1203,8,
1973,0.0,total:0,3261010223,1:0,"Peter Lang Gmbh, Internationaler Verlag Der Wissenschaften",31,403074,Sen/Sens Et Savoir Et Leurs Synonymes Dans Quelques Romans Courtois Du 12e Et Du Debut Du 13e Siecle,Daniel Koenig,5:0,4:0,12,2:0,202,3:0,0,
1999,4.29,total:7,0393702812,1:0,W. W. Norton  Company,17,403079,Recollections of Sexual Abuse: Treatment Principles and Guidelines,Christine A. Courtois,5:3,4:3,1,2:0,464,3:1,0,
2006,3.7,total:234,0521682967,1:3,Cambridge University Press,1,403080,A History of the Soviet Union from the Beginning to the End,Peter Kenez,5:43,4:103,5,2:20,342,3:65,11,eng
1992,4.0,total:4,1853671282,1:0,Greenhill Books,1,403081,"The Great Patriotic War: The Illustrated History of the Soviet Union at War with Germany, 1941-45",Peter G. Tsouras,5:1,4:2,10,2:0,255,3:1,0,eng
2002,3.89,total:9,0312293984,1:0,Palgrave Macmillan,9,403082,The Military History of the Soviet Union,Robin Higham,5:2,4:5,2,2:1,336,3:1,0,
1990,3.0,total:1,0521389267,1:0,Cambridge University Press,2,403086,The Jews of the Soviet Union: The History of a National Minority,Benjamin Pinkus,5:0,4:0,1,2:0,416,3:1,0,
1993,0.0,total:0,0749814357,1:0,Egmont Books Ltd,1,403090,1000 French Words (We Want to Learn: 1000 Words),John           Williams,5:0,4:0,5,2:0,64,3:0,0,
2003,0.0,total:0,1903954738,1:0,Chrysalis Books,9,403092,French First 1000 Words,Rachael O'Neill,5:0,4:0,6,2:0,32,3:0,0,
2001,3.39,total:38,0596002149,1:0,O'Reilly Media,20,403094,Ruby in a Nutshell,Yukihiro Matsumoto,5:2,4:16,11,2:5,222,3:15,2,
2004,4.0,total:5,9812465251,1:0,Berlitz Publishing,1,403095,1000 French Words,Berlitz Publishing Company,5:1,4:3,1,2:0,64,3:1,1,
1992,4.3,total:1085292,,1:18907,Tor Books,15,403096,"Ender's Game (Ender's Saga, #1)",Orson Scott Card,5:579486,4:326359,8,2:33809,226,3:126731,136,eng
1990,3.92,total:10919,0679728228,1:187,Vintage,14,403098,A Man for All Seasons,Robert Bolt,5:3599,4:3917,4,2:689,192,3:2527,409,eng
1997,4.24,total:1465,0192832530,1:24,Oxford University Press,3,403102,The Hidden Hand,E.D.E.N. Southworth,5:725,4:452,7,2:36,460,3:228,1,
1985,3.0,total:3,0813510899,1:0,Rutgers University Press,1,403103,"Hidden Hands: An Anthology of American Women Writers, 1790-1870",Lucy M. Fribert,5:0,4:1,6,2:1,432,3:1,0,
2001,0.0,total:0,0415242436,1:0,Routledge,7,403104,Hidden Hands: International Perspectives on Children's Work and Labour,Phillip Mizen,5:0,4:0,6,2:0,190,3:0,0,
1998,4.41,total:147,0943358485,1:1,Aurora Press,1,403105,Man's Quest for God,Abraham Joshua Heschel,5:76,4:61,3,2:3,151,3:6,10,en-US
1992,4.15,total:16425,0385468474,1:323,DoubleDay,1,403106,Sam Walton: Made in America,Sam Walton,5:7349,4:5512,5,2:607,288,3:2634,1,
1995,4.19,total:100,1879045419,1:2,Jewish Lights Publishing,1,403107,A Passion for Truth,Abraham Joshua Heschel,5:43,4:40,4,2:3,325,3:12,2,en-US
2007,4.29,total:34,0300124643,1:0,Yale University Press,28,403109,Abraham Joshua Heschel: Prophetic Witness,Edward K. Kaplan,5:18,4:9,3,2:1,416,3:6,3,
1965,4.3,total:115,0804702667,1:1,Stanford University Press (CA),1,403110,Who Is Man?,Abraham Joshua Heschel,5:59,4:38,6,2:4,128,3:13,11,
2006,4.6,total:59788,0310606578,1:2214,Zondervan,28,403115,Holy Bible: NIV Duo Tone Gift Bible,Anonymous,5:48539,4:4715,4,2:1536,736,3:2784,0,
2005,5.0,total:1,1412048893,1:0,Trafford Publishing,22,403117,"$8,500,000 Judgment Day",Lamon Griggs,5:1,4:0,4,2:0,117,3:0,0,
2009,4.0,total:8,0253209854,1:0,Indiana University Press,1,403119,Stone Age Spear and Arrow Points of the Midcontinental and Eastern United States: A Modern Survey and Reference,Noel D. Justice,5:2,4:4,1,2:0,304,3:2,1,
1998,4.34,total:777,0898706041,1:6,Ignatius Press,1,403120,The Spear: A Novel of the Crucifixion,Louis de Wohl,5:408,4:254,11,2:15,380,3:94,38,
